id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
1616,7.9,2.6,0,0,9.2,0,5.3,12.6,998.1,20.9,52,26.5,15.4,12.3,0
1617,8.6,2.5,0,0,12.2,0,1.7,10.5,1000.1,20.8,44,25.6,15.4,10.9,0
1618,7.1,2.3,0,0,10.3,0,5,9.9,1002.4,19.9,44,25.5,10.8,7.3,0
1619,8.7,2.6,0,0,11.7,0,2,10,1002.7,20.5,44,26.3,13.7,10.2,0
1620,12.7,4.6,0,0,11.2,0,2.3,9.5,1000.9,15.6,55,20.5,9.8,8.1,0
1621,11.4,4,0,0,11.5,0,1,6.2,998.9,12.9,43,18.4,5.9,4.6,0
1622,10.3,3.5,0,0,13.8,0,0.7,6.8,998.6,14.1,44,20,7.7,6.2,0
1623,11.6,3.5,0,0,13.8,0,0,5.6,997.4,14,36,19.4,7.6,5.8,0
1624,11.6,3.2,0,0,13.8,0,0.7,7.4,995.7,15.3,44,20.8,7.9,6.2,0
1625,11.4,3.8,0,0,12.5,0,4.3,8.2,992.6,16.8,45,22.4,10.8,9.4,0
1626,10.4,4.1,0,0,13.5,0,5,8.7,995.5,15.8,52,22.2,9.9,8.9,0
1627,10.1,2.7,2.2,4,6.8,0,6,9.9,998.7,13.8,66,19.7,6.7,4.8,1
1628,14.7,5.1,18.7,4,0,0,8,13.7,992.5,13,92,14.3,10.5,10.6,0
1629,13.4,4.9,6.3,4,0.6,0,7.3,11.3,992.2,11.7,82,13.5,9.9,9.7,1
1630,10.7,3.4,5.5,4,0.4,0,7.7,12.1,995.5,11.1,91,13.3,8.9,8.6,0
1631,13.9,4.6,3.2,4,0.9,0,7.7,13.5,990.6,14.2,84,16.9,12,11.9,0
1632,20,4.6,4.2,4,1,0,6.3,11.4,986.4,11.7,83,14,9.6,7.9,0
1633,14.2,4.4,4.9,4,2.1,0,7,11.8,989.8,12.6,81,15.7,9.6,9.3,0
1634,13.7,3.5,2.4,4,2.8,0,7.7,13.5,989,15.6,76,20.8,11.6,9.2,0
1635,15.1,4.3,10,4,3.8,0,7.7,10.9,988.9,14.6,67,17.1,11,10.8,1
1636,10.1,2.7,0.2,4,6.7,0,5.9,9.5,996.3,11.3,73,15.4,8,6.8,0
1637,11.2,3.6,9.9,4,1.3,0,7,10.6,992.4,10.7,82,14,8.5,7.2,0
1638,6,1.7,0.4,4,1.4,0,7,9.2,994.6,9.8,77,14.5,6.5,4.1,0
1639,9.4,2.9,5.3,4,11,0,1.3,12.3,998.1,14.4,75,20.4,6.4,3.8,0
1640,7.9,2.8,0,4,8.2,0,3.3,12.5,996.1,15.3,73,18.7,12,9.3,0
1641,8.2,3,0,0,4.8,0,6.3,14.3,996.9,17.6,70,22.6,12.3,12,0
1642,6.7,2.1,0,0,4.9,0,7.3,16.7,997.1,17.9,81,22.2,14.9,13.3,0
1643,8.3,2.2,0,4,5.1,0,5.7,17.3,1001.1,18.5,82,23.8,14.8,13.8,0
1644,6.6,2.7,0,0,12.5,0,2.7,11.8,1003.8,17.2,61,21.5,13.3,13.2,0
1645,6.4,2.2,0,0,12.2,0,2.3,14.7,997.9,20.1,63,25.8,13,11.7,0
1646,9.7,2,4.2,4,7.8,0,4.8,17,989.8,19.8,74,23.8,15.5,14.1,0
1647,8.8,2.7,14.2,4,0.4,0,7,16,985.6,15.3,92,17.6,12.9,11.7,0
1648,8.6,2.7,4.4,4,1.4,0,7.3,13.9,980,14.4,84,17.2,11,8.3,0
1649,4.6,1,7.6,4,0,0,8,12.5,981.6,11.5,92,12.7,10.5,8.2,0
1650,11.1,2.9,1.9,4,0.4,0,7.7,10.7,987.7,10.4,85,12.2,7.5,6.3,0
1651,9.5,3.1,5.3,4,11.9,0,2.7,9,994.2,12.7,63,18.6,5.3,3.5,0
1652,7.5,2.4,0.9,4,2.2,0,6.3,12.6,994.4,13.8,80,18,10.6,10.1,0
1653,9.1,2.5,0,4,6.8,0,6.7,12.2,997.6,17,65,21.6,11.4,9.6,0
1654,8.5,2.8,0,4,6.1,0,6.7,13.4,1004.7,17.8,67,22.3,13.2,11.6,0
1655,6.5,2.1,0,0,1.2,0,7.3,15.5,1004.4,16.8,81,19.6,14.9,14,1
1656,8.2,3.2,0,0,9.9,0,4.3,14.5,1003.3,17.7,73,22,13.2,12.5,0
1657,9.4,3.1,0,0,7.3,0,5,15.1,1001.9,18.4,73,23.1,13.9,13.3,0
1658,9,3.4,0,0,12,0,2.9,15.5,999.5,19.3,71,23.8,14,13.1,0
1659,9.1,3.5,0,0,12.4,0,6.7,18.2,998,22.4,68,27.3,16.3,15.7,0
1660,7.3,2.1,0,0,10.9,0,5.7,18.7,997.7,23.9,65,29.8,17.7,16,0
1661,8.7,1.9,6.6,4,2.1,0,4.5,18.3,999.6,19,84,23,16,14.9,0
1662,6.4,1.4,0.1,4,1.9,0.355150697,3.7,18.8,998.2,19.4,84,24.6,15.5,14.3,0
1663,8.5,1.5,2.6,4,5.4,0.355150697,5.1,18.4,995.9,19.1,84,26.1,14.9,13.4,0
1664,6.6,2.1,0,4,0,0,8,17.1,993.7,16.3,92,17.7,15.2,13.6,0
1665,7.4,2.6,0,4,8.2,0,4.7,15.3,991.2,18.6,74,23.3,14.8,13.2,0
1666,16.5,1.7,4.1,4,6.4,0,6.2,17.3,987.6,18.7,82,25.1,14.6,12,0
1667,11.5,2.2,4.7,4,2,0,6.8,17.3,986.4,17.4,87,21.1,15.6,14.5,0
1668,13.4,3.5,1.6,4,5.4,0,5.3,14.2,989,16.2,77,20,13.7,12.6,1
1669,11,3.2,7.4,4,7,0,6.2,12.5,989.5,17.6,64,22,13.7,12.7,1
1670,10.8,2.9,0.4,4,2.7,0,6.3,16.1,992,17,84,21.9,14.5,14.1,1
1671,7.4,2,2.5,4,14.4,0,2.6,15.9,996.2,20.4,69,26.2,14.2,12.9,0
1672,9.3,2.4,0,0,3.6,0,7,18.1,995.3,20.5,75,23.4,17.3,16.9,0
1673,8.7,2.6,19.3,4,0.1,0,7.7,14.6,995.6,15.1,86,18.8,11.3,9.5,0
1674,10.5,2.6,1.1,4,2.6,0,7,14.9,992.4,15.3,86,19.6,10.9,10.2,0
1675,11.5,3.5,7.2,4,4.4,0,6.7,14.8,992,15.5,85,19.5,13.2,12.4,0
1676,8.2,2.6,1,4,2.2,0,7,14.7,994.1,16.7,78,20.2,13,12.3,0
1677,12.3,3.8,17.9,4,3,0,7,15.2,985.9,15.8,85,19.2,10.8,9.6,0
1678,16,4.2,2.5,4,0.6,0,7.7,11.6,983.2,12,83,14.7,8.9,7.9,0
1679,11.4,4.4,0.1,4,2.9,0,6.2,9.7,989.6,12.2,69,16.6,8.1,6.9,0
1680,11.5,3.9,0.4,4,6.9,0,7.3,10.3,993.1,14.3,65,19.1,11.4,11.1,0
1681,11.6,4,2.2,4,0.2,0,7.7,13.4,994.5,14.1,83,16.4,12.6,11.1,0
1682,9.3,3.2,0,4,0.5,0,7.3,14.3,996.7,15.9,79,18.7,13.5,13.1,1
1683,12,3.6,0,4,4.9,0,6.7,16.1,991.1,19.8,71,25.4,16.2,15.4,1
1684,12.3,3.1,11.9,4,5.8,0,4.7,15.1,989.2,16.9,79,20.5,13.8,12.3,0
1685,11,3.2,12,4,1,0,7.7,14.2,986.3,14.2,88,16.4,12.6,12.7,0
1686,10.5,3.6,9.1,4,0.9,0,8,13.6,987,12.9,92,16.6,11.2,11,0
1687,10.6,3.5,12.1,4,2.6,0,7,14.1,992.3,14.4,86,18.1,11.4,11.2,0
1688,14.1,5.3,0.8,4,0.5,0,7.5,12.5,991.1,14.8,75,16.7,12.2,11.7,0
1689,13.3,3.8,3.5,4,5,0,6,12.8,997.4,15.5,73,20.8,12.2,8.2,0
1690,5.9,1.6,2.2,4,12.4,0,4,11,999,17.2,59,22.3,10.5,7.1,1
1691,8.1,2,15.8,4,2.3,0,6.7,13.9,994.9,13.7,89,17.2,11.1,9.8,0
1692,11,2.5,0,0,7.9,0,4.7,12,994.3,14.1,76,20,10.2,9.6,0
1693,10.5,2.9,1.9,4,0.6,0,7.7,13.2,995,13.7,84,18.4,10.3,9,0
1694,9.9,3.6,1.9,4,1,0,6.7,14.6,997.5,15.4,84,19.3,12,11,0
1695,7.4,3,0,4,4.4,0,6.7,18.8,997.6,19.9,82,25.5,15.7,15.4,0
1696,10.1,3.5,0,4,10.2,0,5.7,18,996.6,23.7,63,29.1,18.8,15.8,0
1697,12.1,3.2,0,0,12.3,0,3,16,995.7,26.1,52,33.5,18.5,16,0
1698,9,2.7,1.5,4,10.8,0,4.7,14.4,993.7,26.5,43,31.7,19.4,18.2,0
1699,9.9,3.5,0,0,11,0,3.7,14.3,999,20.1,63,24.7,16.1,12.9,0
1700,8.9,2.4,0,4,10.8,0,2.7,13.3,1001.1,20.1,58,24.5,15.8,12.2,0
1701,5.4,1.8,0,4,5.4,0,4.9,14.1,1000.8,19.9,61,24.1,15.5,12,0
1702,10.9,2.9,9.2,4,7,0,6,17.3,996.4,19,79,23.6,15.4,13.7,1
1703,5.9,2.1,0,0,9.6,0,4.7,13.3,998.2,18.4,65,23.5,11.9,10.9,1
1704,12.5,3.3,0,4,10.4,0,3.9,13.1,994,17.4,67,21.9,12.3,9,0
1705,14.1,3.3,3.5,4,2.4,0,7.3,14.2,985.9,16.5,76,20.4,11.3,8.8,0
1706,15.3,4.6,7.1,4,2.4,0,7.3,14.2,984.7,15.4,82,18.6,13.2,12.5,0
1707,10.8,3.4,0,4,9.5,0,6.7,13.7,996.6,18.1,68,22.9,12.6,11.6,0
1708,11.1,3.5,3.4,4,5.7,0,7.3,14.5,992.8,20.4,62,25.8,15.7,13.5,0
1709,13.1,4.5,10.9,4,6.9,0,5.6,13.7,994.8,18,68,22,14.2,13,0
1710,10.1,3,9.3,4,3.3,0,7.7,15.3,995.6,17.2,79,20.9,13.9,13.3,0
1711,11.2,2.6,22,4,1.3,0,7.7,14.1,993.7,13.7,90,16.5,10,8.6,0
1712,11,2.8,0.9,4,5,0,5,10.8,999.5,12.1,77,16.2,8.6,6.9,1
1713,11,2.8,0.9,4,5,0,5,10.8,999.5,12.1,77,16.2,8.6,6.9,1
1714,6.9,1.9,0,0,4.5,0,6,10.8,1001.9,13.4,72,18.5,9,7,0
1715,8.1,2.3,0,4,13.8,0,4,11.4,998.4,16.9,62,23,10,6.7,1
1716,7,2.1,2.1,4,0.7,0,7.7,14.2,993,16.1,77,19,13.3,10.9,0
1717,6.5,1.6,0,0,5.7,0,4.7,13.4,1003.7,16.6,72,20.8,13.6,11.3,0
1718,6.3,2.1,0,0,13.9,0,0.7,13.3,1005.6,19.8,59,25.6,13.7,12.2,0
1719,9.7,3.9,0,0,14.1,0,1.3,13.4,998.5,23.2,49,28.6,17,13.1,1
1720,11.2,3.4,1.4,4,10.4,0,4,15.2,992.3,23.7,54,30.6,17.4,17.1,0
1721,5.4,1.4,3.7,4,0,0,8,18.4,996.2,17.2,94,17.9,15.4,14.8,1
1722,8.8,3.1,21.6,4,0.3,0,7.7,14.8,997.1,15.1,87,18,13.1,12.6,0
1723,9.3,3.6,18.4,4,0,0,8,17.2,995.1,15.1,100,16.8,12.7,12.5,0
1724,6.9,2.8,0,4,0,0,7.7,18.8,996.4,17.1,96,19.3,15,15,0
1725,6.7,2.3,0,0,10.8,0,3,13.6,996.7,16.3,74,20.5,13.2,10.1,0
1726,6,1.5,1.8,4,11.5,0,3.1,13.7,993,17.8,69,23.1,10.9,9.1,0
1727,9.2,2.6,0,0,7.5,0,4.3,14.4,993.8,17.2,75,21,13.5,10.4,1
1728,9.2,2.6,0,0,7.5,0,4.3,14.4,993.8,17.2,75,21,13.5,10.4,1
1729,12.3,3.6,1.1,4,8.5,0,6.3,13.8,992,19.7,61,25.2,14.2,10.9,0
1730,16.3,4.8,3.1,4,2.1,0,7.7,19.5,985.5,20.7,80,24,16.9,16.1,0
1731,13.6,4.1,6.9,4,3.5,0,5.7,14.8,990.6,16.7,78,19.2,14.3,13.2,0
1732,11,3.3,2.8,4,6.4,0,5.3,12.6,999.5,14.4,78,18.7,12,10.2,0
1733,6.9,1.9,0,4,7.7,0,4.3,12.7,998.7,15.6,73,20.4,11.2,9.5,1
1734,10.3,2.8,4.9,4,3.3,0,6.3,14.2,991.6,17,74,22.9,13.4,11.2,0
1735,7.8,2.6,5.2,4,0.7,0,7.1,15.7,987.7,15.3,91,18.9,12.3,10.7,1
1736,11.6,2.3,32.6,4,0.5,0,7.3,16.5,988.6,15.5,94,19.4,11.9,9.8,0
1737,9.4,3.3,9.9,4,0,0,7.7,16.8,987.8,15.5,95,16.6,14.3,14.2,0
1738,8.7,2.4,1,4,7.1,0,5.7,16.1,996,18.4,77,24.1,14.7,13.3,0
1739,4.9,1.4,0,0,12.2,0,3,16,1004.6,19.8,71,25.1,13.9,12,0
1740,7.1,1.7,0,0,7.1,0,1.3,18.3,1009.4,19.1,83,23.2,15.5,13,0
1741,7.3,2.2,0,4,3.7,0,5.7,17.2,1008.4,17.7,85,22,13.2,10.9,0
1742,5.7,1.6,0,4,5.2,0,5.7,11.8,1005.5,14.5,73,18.2,11.2,8.5,0
1743,6.1,2,0,0,6.4,0,6.3,10.8,1002.5,13.7,70,17.2,10.9,7.6,0
1744,8.1,2.7,0,0,6,0,5.7,9.9,1000.5,12.8,69,17.6,9.3,5.5,0
1745,8.7,2.3,0.5,4,5.4,0,5.7,12.4,1001.1,13.7,79,18,8,4.8,0
1746,11.2,2.9,9.7,4,0.6,0,7.3,15.3,1000.3,15.3,89,18.5,13.8,13.6,0
1747,7.4,2.3,0.3,4,1.4,0,7.3,15.5,1001,15.4,89,18.8,13.4,11.8,0
1748,9,2.9,20.2,4,0.3,0,7.3,14.7,999,15.5,83,18.6,12.3,11,0
1749,11.4,3.1,6.3,4,4.3,0,5,12.6,995.8,13.7,81,17.1,10.4,8.7,0
1750,13.3,2.9,0.9,4,6.1,0,3.3,10.2,1004.8,11.4,76,15.3,8.9,6.6,0
1751,5.8,1.8,0.5,4,2.7,0,7.7,10.8,1010.4,11.7,79,14.6,8.4,5.9,0
1752,9.4,2.6,0.8,4,4.3,0,7,13.8,1009.1,15.1,82,20.1,11.9,11.9,0
1753,8.1,2.7,0.2,4,0.4,0,7,14.5,1009.6,15,85,18.1,12.7,9.6,0
1754,7.2,1.9,0.9,4,0.3,0,7.7,14.9,1006.3,14.5,90,17.4,11.7,8.3,0
1755,8,2.3,0,4,1.2,0,6.3,12.9,1003,13.9,81,16.3,9.7,7.8,0
1756,12,3.5,9.7,4,0.2,0,7.3,12.9,996.3,12.8,87,15,10.4,9.4,0
1757,7.7,2.4,0,4,2.5,0,7,13,1002.5,13.7,84,17.2,10.8,10.4,0
1758,4.3,1.5,0,0,3,0,6.7,12.6,1008.8,13.7,81,17.1,10.2,8,0
1759,5.7,1.8,0,4,1,0,6,12.2,1007.5,13.5,79,16.6,10,7.5,0
1760,10.1,2.4,0.5,4,7.1,0,3.3,12.7,1001,13.8,81,19.2,8.3,5.5,0
1761,6.5,1.5,0,0,10.3,0,2.3,11.4,1006.3,13,78,17,8.9,6.5,0
1762,9.6,3,0,0,6.8,0,2.9,12.7,998,15.7,71,20.6,10.1,6.8,0
1763,9.2,3,11.7,4,1.7,0,6.6,14.3,991.5,15,84,19.4,11.4,11.2,1
1764,10.7,2.6,1.9,4,5.1,0,5.3,10.5,997.6,10.9,81,14.5,7,4.9,0
1765,10.2,3.3,1.8,4,7,0,4.7,9.6,1004.6,10.7,75,14.3,6.1,4.7,0
1766,10.8,3.7,0,0,0.9,0,7,11,1003.1,13.6,71,16.3,10.2,9.3,0
1767,7.8,2.7,0,0,5.4,0,5.3,11.6,1002.8,15.5,66,19.8,12.6,10.5,0
1768,4.3,1.8,0,0,10.8,0,2.3,12.5,1003.8,16.1,69,21.4,11.3,7.8,0
1769,6.9,1.8,0,4,10.7,0,3,14.6,1003.2,17.4,74,22.5,11.4,8.4,0
1770,14.4,3.4,3.4,4,5.8,0,4.3,14,996.4,15.5,80,20.5,11.8,10.7,0
1771,9,3.4,0.6,4,6.4,0,4,11,996.1,11.9,79,16.4,9.5,8.2,0
1772,7.1,2,0,4,4.8,0,4.7,11,995.5,10.1,89,14.8,8.4,6.2,0
1773,12.9,5.1,8.7,4,0,0,7,11.5,992.8,10.6,90,13.2,7.7,6.6,0
1774,10.9,2.3,6.8,4,0.5,0,7.7,13.4,987.8,12.9,90,15.3,11,6.6,0
1775,9.7,3.8,8,4,0,0,8,13.7,991.4,11.8,99,13,11.2,10.6,0
1776,7.2,2.4,0.1,4,3,0,7,12.3,1003.9,12.1,88,15.9,10.3,8.2,0
1777,7,2.4,4.4,4,0,0,7.3,13.1,1005.6,12.1,92,14.8,9.8,8,0
1778,5.5,2.3,0,4,0,0,8,14.9,1002.7,12.9,100,13.8,12.5,12.5,0
1779,6.5,1.9,3.2,4,0.4,0,6.7,16.4,1000.6,15.2,95,19,12.6,12.5,0
1780,5.8,1.6,0,4,3.9,0,6.8,15.3,1002.8,14.8,91,17.7,11.8,8.6,0
1781,4.8,1.4,0,0,2.8,0,6.3,12,1006.4,11.9,87,15.6,7.3,8.6,1
1782,6.8,2.8,0,0,10.6,0,0.3,11,1005.7,11.3,83,16.2,7.8,6.5,0
1783,3.5,1.2,0,0,10.5,0,0.7,10.3,1004,11.5,78,17.6,5.7,2.4,0
1784,3.9,1.3,0,4,3,0,5.3,11.2,1005.6,11.4,84,15.6,6.7,3.8,0
1785,6.2,1.3,0,4,4,0,7,12.1,1006.2,11.9,88,15.8,9,6.5,1
1786,5,1.8,0,0,6.1,0,6,11.8,1005.7,12.7,81,16.5,9.4,6.6,0
1787,4.8,1.6,0.1,4,7.3,0,5.7,11.4,1008.6,11.1,88,16.4,6.2,4.2,0
1788,6.1,2.5,0,4,0.1,0,6.7,13,1005.5,12.1,92,15.6,10,10,0
1789,5.2,1.8,0,0,6.6,0,3.7,10.9,1008.6,11.9,80,15.6,8.4,4.7,0
1790,10.6,3.2,0,0,10.3,0,0.7,9,1005.2,11.9,66,16.9,6.9,3.7,0
1791,7.2,3,0,4,9.7,0,2,11.3,999.1,13.9,70,18.3,9.2,7.2,0
1792,8.7,3.2,0,0,2.7,0,5.3,12.4,999.7,14.5,76,18.1,11.5,10.9,0
1793,11.5,3.1,8.3,4,0,0,8,12.4,997.8,12.1,87,14.9,8.2,7.4,0
1794,12.9,2.1,0.2,4,2.7,0,5.3,9,1009.3,8.1,84,11.7,6,4.2,1
1795,12.9,2.1,0.2,4,2.7,0,5.3,9,1009.3,8.1,84,11.7,6,4.2,1
1796,9.9,2.2,0.6,4,0.6,0,5.3,8.6,1014.1,7.3,85,10.4,3.7,1,0
1797,5,1.6,0,0,7.7,0,3.3,6.8,1017.4,5.4,76,9.4,0.7,-2.1,0
1798,7.1,1.8,3,4,0,0,7.7,8.9,1010.9,6.4,92,8.9,4.2,3.1,1
1799,7.3,2.5,0,0,9.7,0,0.3,6.7,1009.6,4.5,80,8.9,0.7,-1.6,0
1800,11.7,3.4,0,4,9.4,0,1.7,6.2,1007.9,3.5,80,8.2,-0.9,-2.9,0
1801,9.9,3.9,0,0,0,0,7.7,7.9,1006.7,6.4,82,7.9,4.7,2.8,0
1802,8.4,2.7,0,0,0.8,0,6.3,8.8,1005.8,7.4,86,9.8,5.8,4.9,0
1803,5.8,1.8,0,0,0,0,7.3,8.6,1004.4,7.6,83,9.4,6.3,5.1,0
1804,4.1,1.2,0,4,0,0,8,9,1009.4,7.4,87,8.3,6.3,6,0
1805,10.3,3.2,0.2,4,0.1,0,7.7,8.7,1004,8.4,79,10.5,7.4,6.4,0
1806,8.4,2.8,23,4,0,0,7.7,10.1,994.6,8.2,93,9.2,7.1,6.3,0
1807,6.6,1.7,0,0,4.8,0,3.7,9.8,999.6,8.3,90,11.4,5.3,1.3,0
1808,5,1.8,0,4,5.8,0,3.7,8.8,1010.9,6,94,9.5,2,-0.1,0
1809,4.6,2,0.6,4,0,0,8,10.2,1013,8.9,88,10.6,6.7,6.1,0
1810,4.2,1.7,3.7,4,0,0,8,13.3,1013.4,11.2,100,12.7,10,9.8,0
1811,6.4,1.6,2,4,0,0,7.8,13.7,1009.7,11.9,98,12.9,9.3,7.6,0
1812,6.2,1.9,0,0,0.1,0,7.4,9.6,1009.6,9.1,83,10.5,7.9,7,1
1813,11.4,2.4,4.6,4,0.3,0,7.7,9,1007.8,8.6,81,10.2,7.2,6.5,0
1814,13.6,2.7,1.3,4,2.1,0,4.3,8.5,1006.4,7,85,9,5.1,3.1,0
1815,13.2,4.1,3.4,4,0,0,8,9.8,1002.3,7.7,93,9.7,5.5,5,0
1816,21.4,3.5,9.2,4,0,0,7.7,10.6,995.6,8.6,95,10.7,5.8,4.9,0
1817,15.1,3.5,13.4,4,1.2,0,7.3,7.3,994.8,4.2,88,6.1,2.4,1.9,0
1818,13.2,3.3,24.3,4,0.1,0,7.3,8.5,995.2,6.1,90,8.5,4.2,3.7,0
1819,14.4,4.4,6.4,4,2.1,0,6.7,9.2,990.1,7.1,89,9.8,2.2,0.7,0
1820,10.5,2.8,0,4,2.3,0,5.2,6.8,999.3,4.6,81,8.3,1.8,0.3,0
1821,9.2,3.1,8.7,4,0.1,0,8,7.1,992.2,3,94,4.4,0.9,0.4,0
1822,9.7,3.8,0.1,4,2.1,0,4,6,994,1.8,85,3.6,0.4,-1.6,0
1823,9.4,2.6,0,4,4.3,0,5.3,5.5,1006.5,1.1,84,3.4,-1.1,-2.9,1
1824,5.2,1.9,0,0,0,0,7.7,5.9,1009.8,1.8,84,3.7,-1,-3.9,0
1825,4.9,2,0,0,2.7,0,3.3,6.7,1007.9,3,88,5.6,0.9,-1.4,0
1826,11.7,3.8,0,0,4.6,0,4.7,6.7,996.2,3.7,84,7.1,1.3,-1.3,1
1827,12.2,5.6,0.1,4,0.1,0,7.3,6.4,991,3.9,80,5.8,2.3,-0.1,0
1828,11.2,4.5,0,4,0.1,0,7,6.9,992.4,8.4,63,12.1,5.2,4.3,0
1829,12.6,4.2,0.1,4,0.2,0,7.7,9,989,9.8,74,11.5,7.3,5.2,0
1830,8.3,3.3,0,0,5,0,4.3,10,989.1,9,87,12,7,4.9,0
1831,11.7,2.5,0,4,0,0,7.7,8.6,996.6,6.1,91,8.6,1.3,-1.8,1
1832,11.7,2.6,3.8,4,2.7,0,5.7,6.5,1005.2,2.8,87,5.7,0.3,-2.5,1
1833,11.2,3.8,2.7,4,1.1,0,6.7,8.1,998.8,5.2,91,7.6,3.2,2.3,0
1834,9.7,2.5,1.3,4,0.7,0,7.3,6.6,1005.9,3.6,83,5.3,1.7,0.2,0
1835,4.2,1.6,0,4,0.4,0,7,7,1009.4,3.7,88,5.8,2.1,-0.3,0
1836,8.4,2.6,0,0,2.5,0,7,6.4,1003,3.5,82,5.6,1.8,0.2,1
1837,8.4,2.6,0,0,2.5,0,7,6.4,1003,3.5,82,5.6,1.8,0.2,1
1838,10.7,3.9,7.9,4,0,0,8,7.5,990.7,4.1,91,5.7,1.9,1.1,0
1839,10.5,4.1,22.4,4,0,0,7.3,8.8,990.6,5.7,96,7.6,3.3,2,0
1840,13.1,5,3.7,4,3.8,0,3.7,9,986.5,8,84,9.7,6,5.1,0
1841,23.4,7,12.9,4,0,0,7.7,9.3,978.4,8.2,85,10.5,6,4.5,0
1842,15.5,4.9,12.3,4,0.1,0,7.3,7.9,976.8,6.1,84,8.3,2.9,1.3,0
1843,9.5,3.1,1.1,4,0,0,7.3,8.3,995.7,5.4,92,7.5,3.2,2,1
1844,12.6,4.9,5.6,4,0,0,8,10.9,995.7,10.2,88,12.3,7.6,7.1,0
1845,14.4,5.4,21.1,4,0,0,7.3,10.8,992.2,9.4,92,11.9,8.1,7.1,0
1846,18.9,6.6,1.5,4,0.4,0,7,10.2,979,9.3,85,12.8,5.6,4.2,0
1847,16.8,5.4,6,4,0,0,7.3,7.4,985.1,5.4,82,6.4,3.6,3,1
1848,16.8,5.4,6,4,0,0,7.3,7.4,985.1,5.4,82,6.4,3.6,3,1
1849,11.8,5.4,2.9,4,1.5,0,6.3,8.4,970.9,6.9,84,8.3,4.9,4.3,0
1850,9.9,3.5,4.7,4,0,0,7.7,8.7,980.6,5.8,95,6.6,5.4,3.9,0
1851,10.8,3.6,0.7,4,0.3,0,7.3,7.6,1004.5,4.7,89,5.8,2.6,0.8,0
1852,6.8,2.6,0,0,0,0,7.7,7.1,1017.6,3.9,88,5.6,1.7,-0.3,0
1853,6.2,2.6,0,0,3.9,0,4,6.5,1022.3,3,86,5.7,0.8,-2,1
1854,7.7,2.4,0,0,0,0,7.7,4.9,1020.5,1.9,70,2.3,1,-0.6,0
1855,9.1,2.3,0,0,0,0,5.7,5.1,1018.6,0.7,79,2.3,-2.3,-4.1,1
1856,10.1,3.2,0,0,7.1,0,1.3,4.5,1019.4,-1.5,82,2,-3.2,-4.5,0
1857,11.5,3.6,0,0,3.2,0,2.6,4.5,1017.8,-0.9,79,1.8,-2.9,-4.3,0
1858,8.1,3,0,0,6.1,0,1.5,4.7,1018.3,-1.1,85,1.6,-3.2,-4.8,1
1859,5.8,2.2,0,0,7.1,0,0.4,4.8,1020.4,-1.1,85,2.1,-3.9,-5,0
1860,4.6,1.5,0,4,0,0,6,4.4,1017.4,-4.6,100,-3.4,-5.4,-6.6,1
1861,3.9,1.1,0,0,7.2,0,0,4.7,1010.7,-2,88,3.7,-6.8,-8.7,0
1862,6.3,2.3,0,0,7.2,0,0,4.4,1007.9,0.9,68,4.1,-3.3,-7.4,0
1863,6.2,2.2,0.2,4,0,0,7.3,5.5,1009.9,1.1,83,2.3,-0.1,-2.3,0
1864,6.6,2.4,0,0,5.3,0,6.3,6.1,1009.3,1,94,2.6,-1.3,-2.7,0
1865,12.2,4.7,0.1,4,0.3,0,7,5.4,1002.6,2.2,75,3.9,1,-0.2,0
1866,8.4,2.9,0.4,4,0,0,8,6.4,1007.1,1.8,92,3,0.5,0,0
1867,9.4,3.7,0,4,0.6,0,7,6.8,1012.7,3,90,4.9,1,-0.2,0
1868,11.9,4.3,0.5,4,5.4,0,4.3,7.8,1007.9,5.5,86,8.5,3.4,2,0
1869,12.8,4.9,0.8,4,0.2,0,7.3,7.1,997.3,4.1,86,5.9,1.6,1,1
1870,11.1,3.6,2.2,4,0,0,7.7,7.7,1002.8,4.9,88,5.9,3.5,2.1,0
1871,3,1.1,0.1,4,0,0,7.7,7.2,1010.1,2.7,97,4.5,0.6,-2.9,1
1872,5.6,1.8,0,0,4.9,0,6,6.1,1007.6,0.2,98,3.2,-2,-3.1,0
1873,8.3,2.9,0,0,6.9,0,0.7,4.6,1002.2,-1.2,83,1.5,-3.2,-5,0
1874,8.4,3.6,0.5,4,2.5,0,7,4.3,990.4,0.5,68,1.9,-0.7,-1.8,0
1875,14.4,3.5,2.1,4,0.2,0,6.7,4.9,991.3,2.9,65,5,0.8,-1,1
1876,14.4,3.5,2.1,4,0.2,0,6.7,4.9,991.3,2.9,65,5,0.8,-1,1
1877,14.9,5.5,4.8,4,0.1,0,6.3,7.8,985.8,5.7,85,8.1,4,2.7,1
1878,9.1,3.1,2,4,1.3,0,4.7,7.5,992.1,4.4,90,6.1,2.3,0.1,0
1879,17.9,6.4,3.1,4,1.4,0,7.7,7.7,992.2,6.4,81,8.2,3.5,2.3,0
1880,11.4,4.1,0.6,4,1.1,0,4.2,7.4,1000.5,5.2,83,6.9,2.9,1.2,0
1881,11.2,4.3,7.5,4,0.1,0,4,7.5,994.7,5,86,5.6,4.4,2.8,0
1882,11.4,4.7,0.1,4,1.7,0,4.7,7.8,993.8,6.5,81,9.7,3.2,1.7,0
